-0.1572,-0.2192,-0.9497,-0.1584,-0.2173,-0.9368,-0.1479,-0.2214,-0.9417,-0.1582,-0.2241,-0.9504,-0.1609,-0.2173,-0.9424,-0.1575,-0.2173,-0.9377,-0.1541,-0.2153,-0.9414,-0.1580,-0.2205,-0.9468,-0.1538,-0.2175,-0.9272,-0.1604,-0.2192,-0.9380,-0.1570,-0.2249,-0.9375,-0.1575,-0.2192,-0.9387,-0.1560,-0.2205,-0.9346,-0.1562,-0.2190,-0.9353,-0.1582,-0.2209,-0.9399,-0.1604,-0.2244,-0.9324,-0.1592,-0.2217,-0.9343,-0.1558,-0.2214,-0.9275,-0.1606,-0.2231,-0.9407,-0.1594,-0.2192,-0.9355,-0.1606,-0.2173,-0.9312,-0.1570,-0.2166,-0.9368,-0.1516,-0.2207,-0.9409,-0.1587,-0.2197,-0.9407,-0.1545,-0.2195,-0.9377,-0.1533,-0.2227,-0.9338,-0.1550,-0.2209,-0.9326,-0.1582,-0.2163,-0.9365,-0.1565,-0.2190,-0.9395,-0.1567,-0.2202,-0.9392,-0.1511,-0.2229,-0.9355,-0.1570,-0.2146,-0.9417,-0.1553,-0.2214,-0.9443,-0.1587,-0.2183,-0.9387,-0.1599,-0.2209,-0.9341,-0.1587,-0.2168,-0.9438,-0.1577,-0.2192,-0.9348,-0.1570,-0.2170,-0.9431,-0.1584,-0.2231,-0.9436,-0.1555,-0.2214,-0.9456,-0.1587,-0.2212,-0.9417,-0.1606,-0.2175,-0.9426,-0.1560,-0.2144,-0.9409,-0.1577,-0.2170,-0.9280,-0.1616,-0.2195,-0.9346,-0.1626,-0.2212,-0.9348,-0.1628,-0.2183,-0.9387,-0.1565,-0.2156,-0.9314,-0.1553,-0.2205,-0.9456,-0.1536,-0.2117,-0.9414,-0.1577,-0.2192,-0.9348,-0.1580,-0.2209,-0.9434,-0.1628,-0.2117,-0.9363,-0.1538,-0.2185,-0.9429,-0.1624,-0.2207,-0.9451,-0.1558,-0.2163,-0.9397,-0.1606,-0.2158,-0.9341,-0.1582,-0.2239,-0.9377,-0.1572,-0.2205,-0.9329,-0.1633,-0.2217,-0.9343,-0.1575,-0.2195,-0.9319,-0.1558,-0.2202,-0.9429,-0.1587,-0.2148,-0.9380,-0.1599,-0.2212,-0.9360
-0.1616,-0.2141,-0.9292,-0.1604,-0.2156,-0.9402,-0.1592,-0.2207,-0.9475,-0.1614,-0.2153,-0.9338,-0.1604,-0.2214,-0.9341,-0.1560,-0.2229,-0.9331,-0.1599,-0.2231,-0.9348,-0.1560,-0.2244,-0.9368,-0.1584,-0.2249,-0.9265,-0.1580,-0.2151,-0.9285,-0.1543,-0.2141,-0.9314,-0.1553,-0.2214,-0.9446,-0.1541,-0.2122,-0.9355,-0.1570,-0.2183,-0.9260,-0.1655,-0.2168,-0.9316,-0.1616,-0.2131,-0.9333,-0.1582,-0.2231,-0.9451,-0.1606,-0.2183,-0.9358,-0.1582,-0.2229,-0.9385,-0.1609,-0.2197,-0.9294,-0.1528,-0.2214,-0.9353,-0.1582,-0.2178,-0.9365,-0.1565,-0.2163,-0.9297,-0.1599,-0.2222,-0.9321,-0.1614,-0.2207,-0.9390,-0.1548,-0.2219,-0.9417,-0.1580,-0.2139,-0.9358,-0.1555,-0.2131,-0.9377,-0.1560,-0.2173,-0.9265,-0.1533,-0.2195,-0.9404,-0.1594,-0.2229,-0.9353,-0.1509,-0.2192,-0.9324,-0.1558,-0.2214,-0.9375,-0.1560,-0.2190,-0.9399,-0.1594,-0.2231,-0.9336,-0.1575,-0.2214,-0.9272,-0.1604,-0.2229,-0.9316,-0.1553,-0.2207,-0.9314,-0.1570,-0.2156,-0.9329,-0.1511,-0.2175,-0.9312,-0.1533,-0.2180,-0.9346,-0.1494,-0.2178,-0.9309,-0.1599,-0.2163,-0.9419,-0.1553,-0.2239,-0.9421,-0.1560,-0.2200,-0.9336,-0.1602,-0.2166,-0.9360,-0.1567,-0.2200,-0.9395,-0.1580,-0.2175,-0.9353,-0.1614,-0.2214,-0.9495,-0.1565,-0.2202,-0.9385,-0.1614,-0.2197,-0.9431,-0.1580,-0.2190,-0.9363,-0.1560,-0.2195,-0.9338,-0.1575,-0.2222,-0.9387,-0.1543,-0.2168,-0.9358,-0.1616,-0.2188,-0.9336,-0.1616,-0.2185,-0.9285,-0.1516,-0.2207,-0.9343,-0.1562,-0.2236,-0.9338,-0.1604,-0.2158,-0.9336,-0.1543,-0.2163,-0.9282,-0.1614,-0.2231,-0.9370,-0.1558,-0.2202,-0.9451,-0.1599,-0.2190,-0.9307
-0.1606,-0.2183,-0.9294,-0.1582,-0.2202,-0.9382,-0.1558,-0.2227,-0.9365,-0.1602,-0.2156,-0.9292,-0.1514,-0.2209,-0.9397,-0.1531,-0.2180,-0.9355,-0.1570,-0.2231,-0.9373,-0.1533,-0.2195,-0.9346,-0.1514,-0.2197,-0.9446,-0.1565,-0.2212,-0.9343,-0.1624,-0.2195,-0.9312,-0.1548,-0.2195,-0.9397,-0.1619,-0.2192,-0.9490,-0.1550,-0.2217,-0.9373,-0.1587,-0.2202,-0.9390,-0.1550,-0.2231,-0.9404,-0.1519,-0.2241,-0.9368,-0.1533,-0.2166,-0.9338,-0.1584,-0.2231,-0.9436,-0.1501,-0.2136,-0.9260,-0.1570,-0.2236,-0.9299,-0.1565,-0.2192,-0.9226,-0.1594,-0.2209,-0.9392,-0.1511,-0.2197,-0.9343,-0.1528,-0.2231,-0.9421,-0.1572,-0.2195,-0.9331,-0.1592,-0.2175,-0.9397,-0.1565,-0.2180,-0.9392,-0.1545,-0.2166,-0.9319,-0.1555,-0.2173,-0.9375,-0.1606,-0.2207,-0.9399,-0.1477,-0.2163,-0.9368,-0.1611,-0.2268,-0.9365,-0.1599,-0.2163,-0.9329,-0.1614,-0.2141,-0.9319,-0.1550,-0.2207,-0.9355,-0.1575,-0.2239,-0.9302,-0.1553,-0.2222,-0.9355,-0.1587,-0.2190,-0.9385,-0.1558,-0.2197,-0.9417,-0.1519,-0.2092,-0.9292,-0.1558,-0.2185,-0.9297,-0.1584,-0.2234,-0.9399,-0.1589,-0.2190,-0.9333,-0.1523,-0.2163,-0.9385,-0.1589,-0.2202,-0.9412,-0.1565,-0.2190,-0.9441,-0.1521,-0.2129,-0.9319,-0.1604,-0.2202,-0.9343,-0.1555,-0.2185,-0.9438,-0.1545,-0.2214,-0.9492,-0.1633,-0.2222,-0.9316,-0.1577,-0.2153,-0.9382,-0.1587,-0.2197,-0.9438,-0.1570,-0.2197,-0.9402,-0.1587,-0.2222,-0.9302,-0.1650,-0.2266,-0.9434,-0.1560,-0.2161,-0.9360,-0.1548,-0.2207,-0.9336,-0.1580,-0.2192,-0.9373,-0.1580,-0.2234,-0.9346,-0.1523,-0.2173,-0.9326,-0.1506,-0.2197,-0.9351,-0.1541,-0.2207,-0.9397
-0.1558,-0.2190,-0.9375,-0.1570,-0.2256,-0.9387,-0.1582,-0.2209,-0.9302,-0.1516,-0.2161,-0.9519,-0.1548,-0.2183,-0.9392,-0.1602,-0.2170,-0.9368,-0.1616,-0.2244,-0.9355,-0.1523,-0.2212,-0.9360,-0.1553,-0.2202,-0.9397,-0.1550,-0.2195,-0.9397,-0.1626,-0.2234,-0.9326,-0.1523,-0.2153,-0.9353,-0.1611,-0.2185,-0.9309,-0.1589,-0.2209,-0.9307,-0.1562,-0.2185,-0.9436,-0.1555,-0.2244,-0.9397,-0.1602,-0.2183,-0.9360,-0.1548,-0.2222,-0.9331,-0.1575,-0.2212,-0.9438,-0.1562,-0.2163,-0.9253,-0.1575,-0.2200,-0.9324,-0.1541,-0.2188,-0.9373,-0.1589,-0.2190,-0.9438,-0.1519,-0.2219,-0.9363,-0.1555,-0.2166,-0.9397,-0.1560,-0.2195,-0.9282,-0.1584,-0.2168,-0.9282,-0.1584,-0.2200,-0.9512,-0.1646,-0.2144,-0.9424,-0.1558,-0.2190,-0.9285,-0.1628,-0.2197,-0.9446,-0.1565,-0.2202,-0.9341,-0.1614,-0.2180,-0.9353,-0.1550,-0.2212,-0.9307,-0.1536,-0.2227,-0.9346,-0.1575,-0.2214,-0.9390,-0.1599,-0.2197,-0.9482,-0.1555,-0.2214,-0.9331,-0.1531,-0.2224,-0.9329,-0.1611,-0.2212,-0.9290,-0.1545,-0.2170,-0.9414,-0.1565,-0.2122,-0.9419,-0.1550,-0.2214,-0.9365,-0.1599,-0.2190,-0.9448,-0.1580,-0.2217,-0.9392,-0.1514,-0.2175,-0.9414,-0.1548,-0.2139,-0.9341,-0.1567,-0.2168,-0.9331,-0.1589,-0.2219,-0.9373,-0.1570,-0.2139,-0.9360,-0.1558,-0.2195,-0.9414,-0.1570,-0.2151,-0.9348,-0.1541,-0.2205,-0.9365,-0.1487,-0.2185,-0.9348,-0.1545,-0.2229,-0.9368,-0.1616,-0.2202,-0.9380,-0.1589,-0.2178,-0.9343,-0.1562,-0.2129,-0.9297,-0.1538,-0.2200,-0.9351,-0.1531,-0.2205,-0.9324,-0.1577,-0.2158,-0.9387,-0.1606,-0.2188,-0.9368,-0.1592,-0.2253,-0.9343,-0.1604,-0.2222,-0.9402
-0.1633,-0.2278,-0.9380,-0.1604,-0.2249,-0.9353,-0.1555,-0.2188,-0.9358,-0.1592,-0.2224,-0.9333,-0.1589,-0.2170,-0.9397,-0.1597,-0.2192,-0.9387,-0.1599,-0.2209,-0.9321,-0.1558,-0.2161,-0.9363,-0.1599,-0.2219,-0.9429,-0.1565,-0.2185,-0.9419,-0.1570,-0.2202,-0.9343,-0.1599,-0.2207,-0.9421,-0.1523,-0.2178,-0.9368,-0.1597,-0.2178,-0.9407,-0.1533,-0.2207,-0.9282,-0.1580,-0.2261,-0.9412,-0.1577,-0.2153,-0.9355,-0.1582,-0.2185,-0.9365,-0.1543,-0.2153,-0.9480,-0.1577,-0.2200,-0.9380,-0.1616,-0.2217,-0.9426,-0.1555,-0.2180,-0.9304,-0.1636,-0.2222,-0.9365,-0.1594,-0.2183,-0.9385,-0.1594,-0.2239,-0.9370,-0.1562,-0.2246,-0.9343,-0.1545,-0.2141,-0.9358,-0.1550,-0.2227,-0.9338,-0.1572,-0.2246,-0.9333,-0.1499,-0.2234,-0.9387,-0.1594,-0.2231,-0.9385,-0.1526,-0.2246,-0.9397,-0.1562,-0.2256,-0.9419,-0.1592,-0.2185,-0.9468,-0.1506,-0.2222,-0.9338,-0.1626,-0.2166,-0.9365,-0.1616,-0.2185,-0.9299,-0.1619,-0.2156,-0.9402,-0.1592,-0.2224,-0.9419,-0.1606,-0.2217,-0.9331,-0.1582,-0.2148,-0.9324,-0.1624,-0.2195,-0.9336,-0.1511,-0.2202,-0.9470,-0.1575,-0.2234,-0.9351,-0.1575,-0.2227,-0.9346,-0.1606,-0.2273,-0.9365,-0.1575,-0.2207,-0.9338,-0.1602,-0.2168,-0.9368,-0.1558,-0.2224,-0.9426,-0.1606,-0.2239,-0.9307,-0.1614,-0.2227,-0.9358,-0.1572,-0.2161,-0.9341,-0.1611,-0.2131,-0.9358,-0.1565,-0.2173,-0.9431,-0.1545,-0.2202,-0.9402,-0.1521,-0.2222,-0.9465,-0.1489,-0.2161,-0.9282,-0.1545,-0.2151,-0.9380,-0.1589,-0.2144,-0.9436,-0.1599,-0.2109,-0.9255,-0.1592,-0.2219,-0.9304,-0.1545,-0.2114,-0.9375,-0.1582,-0.2119,-0.9385,-0.1548,-0.2214,-0.9390
-0.1536,-0.2166,-0.9399,-0.1484,-0.2217,-0.9375,-0.1531,-0.2236,-0.9412,-0.1589,-0.2166,-0.9321,-0.1528,-0.2200,-0.9468,-0.1511,-0.2141,-0.9460,-0.1562,-0.2183,-0.9402,-0.1519,-0.2151,-0.9426,-0.1548,-0.2168,-0.9285,-0.1487,-0.2202,-0.9419,-0.1582,-0.2192,-0.9377,-0.1538,-0.2185,-0.9429,-0.1589,-0.2266,-0.9385,-0.1572,-0.2153,-0.9351,-0.1628,-0.2217,-0.9370,-0.1621,-0.2180,-0.9417,-0.1565,-0.2183,-0.9377,-0.1594,-0.2173,-0.9380,-0.1592,-0.2192,-0.9338,-0.1582,-0.2195,-0.9355,-0.1611,-0.2224,-0.9299,-0.1646,-0.2205,-0.9280,-0.1562,-0.2190,-0.9285,-0.1511,-0.2178,-0.9360,-0.1599,-0.2200,-0.9343,-0.1589,-0.2192,-0.9268,-0.1460,-0.2185,-0.9314,-0.1562,-0.2190,-0.9399,-0.1589,-0.2214,-0.9399,-0.1565,-0.2197,-0.9441,-0.1575,-0.2183,-0.9419,-0.1521,-0.2190,-0.9380,-0.1526,-0.2217,-0.9402,-0.1548,-0.2124,-0.9395,-0.1555,-0.2214,-0.9431,-0.1531,-0.2224,-0.9404,-0.1575,-0.2166,-0.9224,-0.1594,-0.2180,-0.9419,-0.1523,-0.2205,-0.9407,-0.1606,-0.2224,-0.9275,-0.1602,-0.2156,-0.9375,-0.1570,-0.2192,-0.9358,-0.1545,-0.2200,-0.9331,-0.1558,-0.2244,-0.9407,-0.1555,-0.2222,-0.9402,-0.1545,-0.2170,-0.9380,-0.1558,-0.2207,-0.9302,-0.1548,-0.2163,-0.9331,-0.1604,-0.2200,-0.9304,-0.1499,-0.2175,-0.9385,-0.1536,-0.2173,-0.9365,-0.1536,-0.2168,-0.9382,-0.1533,-0.2205,-0.9443,-0.1592,-0.2175,-0.9373,-0.1567,-0.2205,-0.9397,-0.1560,-0.2175,-0.9324,-0.1514,-0.2227,-0.9419,-0.1580,-0.2253,-0.9360,-0.1548,-0.2209,-0.9377,-0.1548,-0.2205,-0.9404,-0.1570,-0.2185,-0.9314,-0.1589,-0.2173,-0.9436,-0.1553,-0.2234,-0.9431,-0.1582,-0.2195,-0.9302
-0.1511,-0.2205,-0.9382,-0.1548,-0.2205,-0.9363,-0.1521,-0.2224,-0.9404,-0.1521,-0.2209,-0.9294,-0.1541,-0.2261,-0.9336,-0.1536,-0.2188,-0.9417,-0.1538,-0.2185,-0.9333,-0.1538,-0.2156,-0.9307,-0.1631,-0.2178,-0.9373,-0.1584,-0.2241,-0.9341,-0.1592,-0.2195,-0.9409,-0.1558,-0.2217,-0.9407,-0.1582,-0.2202,-0.9363,-0.1528,-0.2180,-0.9321,-0.1597,-0.2263,-0.9360,-0.1587,-0.2207,-0.9321,-0.1609,-0.2197,-0.9404,-0.1616,-0.2134,-0.9285,-0.1580,-0.2207,-0.9314,-0.1628,-0.2195,-0.9404,-0.1572,-0.2217,-0.9412,-0.1616,-0.2234,-0.9397,-0.1531,-0.2229,-0.9304,-0.1594,-0.2209,-0.9395,-0.1501,-0.2153,-0.9363,-0.1604,-0.2244,-0.9275,-0.1565,-0.2185,-0.9414,-0.1611,-0.2170,-0.9409,-0.1638,-0.2180,-0.9355,-0.1538,-0.2209,-0.9333,-0.1633,-0.2209,-0.9402,-0.1577,-0.2183,-0.9307,-0.1604,-0.2231,-0.9277,-0.1582,-0.2197,-0.9385,-0.1511,-0.2214,-0.9353,-0.1587,-0.2168,-0.9417,-0.1567,-0.2222,-0.9338,-0.1614,-0.2129,-0.9282,-0.1597,-0.2231,-0.9324,-0.1501,-0.2129,-0.9365,-0.1521,-0.2197,-0.9321,-0.1575,-0.2246,-0.9380,-0.1562,-0.2185,-0.9338,-0.1631,-0.2209,-0.9370,-0.1550,-0.2195,-0.9331,-0.1545,-0.2195,-0.9346,-0.1570,-0.2185,-0.9397,-0.1545,-0.2168,-0.9390,-0.1562,-0.2185,-0.9341,-0.1523,-0.2173,-0.9351,-0.1628,-0.2166,-0.9358,-0.1555,-0.2229,-0.9341,-0.1536,-0.2144,-0.9343,-0.1548,-0.2205,-0.9316,-0.1497,-0.2190,-0.9482,-0.1621,-0.2185,-0.9390,-0.1514,-0.2185,-0.9404,-0.1582,-0.2197,-0.9417,-0.1565,-0.2185,-0.9351,-0.1531,-0.2175,-0.9482,-0.1580,-0.2207,-0.9338,-0.1562,-0.2229,-0.9390,-0.1553,-0.2190,-0.9355,-0.1519,-0.2212,-0.9336
-0.1636,-0.2168,-0.9395,-0.1575,-0.2202,-0.9375,-0.1562,-0.2188,-0.9343,-0.1545,-0.2170,-0.9414,-0.1516,-0.2241,-0.9392,-0.1536,-0.2200,-0.9375,-0.1577,-0.2197,-0.9338,-0.1555,-0.2200,-0.9346,-0.1565,-0.2180,-0.9348,-0.1553,-0.2175,-0.9304,-0.1536,-0.2209,-0.9253,-0.1606,-0.2214,-0.9414,-0.1445,-0.2202,-0.9377,-0.1582,-0.2175,-0.9434,-0.1499,-0.2192,-0.9438,-0.1589,-0.2229,-0.9407,-0.1560,-0.2134,-0.9431,-0.1587,-0.2175,-0.9316,-0.1528,-0.2183,-0.9324,-0.1577,-0.2170,-0.9399,-0.1597,-0.2173,-0.9429,-0.1565,-0.2153,-0.9346,-0.1560,-0.2188,-0.9375,-0.1589,-0.2229,-0.9338,-0.1570,-0.2253,-0.9365,-0.1536,-0.2146,-0.9358,-0.1592,-0.2209,-0.9321,-0.1562,-0.2209,-0.9336,-0.1560,-0.2114,-0.9380,-0.1565,-0.2185,-0.9407,-0.1528,-0.2217,-0.9355,-0.1560,-0.2214,-0.9399,-0.1602,-0.2224,-0.9414,-0.1572,-0.2141,-0.9231,-0.1565,-0.2231,-0.9324,-0.1628,-0.2195,-0.9292,-0.1550,-0.2219,-0.9397,-0.1587,-0.2209,-0.9316,-0.1616,-0.2207,-0.9380,-0.1584,-0.2224,-0.9275,-0.1548,-0.2170,-0.9290,-0.1575,-0.2180,-0.9392,-0.1582,-0.2161,-0.9377,-0.1560,-0.2249,-0.9373,-0.1553,-0.2166,-0.9392,-0.1558,-0.2141,-0.9343,-0.1499,-0.2153,-0.9375,-0.1580,-0.2197,-0.9419,-0.1570,-0.2227,-0.9414,-0.1575,-0.2202,-0.9353,-0.1562,-0.2239,-0.9346,-0.1655,-0.2170,-0.9468,-0.1594,-0.2173,-0.9294,-0.1545,-0.2183,-0.9404,-0.1504,-0.2214,-0.9338,-0.1572,-0.2207,-0.9443,-0.1560,-0.2207,-0.9326,-0.1631,-0.2134,-0.9387,-0.1541,-0.2205,-0.9353,-0.1558,-0.2163,-0.9441,-0.1565,-0.2185,-0.9294,-0.1533,-0.2163,-0.9453,-0.1543,-0.2163,-0.9470,-0.1545,-0.2231,-0.9346
-0.1609,-0.2156,-0.9277,-0.1523,-0.2246,-0.9351,-0.1592,-0.2197,-0.9316,-0.1565,-0.2122,-0.9529,-0.1516,-0.2190,-0.9346,-0.1592,-0.2158,-0.9448,-0.1594,-0.2195,-0.9380,-0.1594,-0.2209,-0.9351,-0.1494,-0.2241,-0.9470,-0.1604,-0.2239,-0.9382,-0.1548,-0.2151,-0.9326,-0.1548,-0.2144,-0.9348,-0.1555,-0.2231,-0.9395,-0.1543,-0.2229,-0.9460,-0.1572,-0.2244,-0.9417,-0.1592,-0.2197,-0.9426,-0.1555,-0.2168,-0.9348,-0.1575,-0.2229,-0.9387,-0.1555,-0.2200,-0.9333,-0.1516,-0.2192,-0.9446,-0.1511,-0.2205,-0.9404,-0.1592,-0.2126,-0.9436,-0.1587,-0.2141,-0.9407,-0.1587,-0.2231,-0.9395,-0.1506,-0.2170,-0.9319,-0.1558,-0.2222,-0.9309,-0.1636,-0.2197,-0.9395,-0.1572,-0.2180,-0.9314,-0.1619,-0.2219,-0.9341,-0.1584,-0.2178,-0.9316,-0.1533,-0.2163,-0.9355,-0.1545,-0.2156,-0.9277,-0.1560,-0.2224,-0.9363,-0.1582,-0.2239,-0.9312,-0.1523,-0.2214,-0.9436,-0.1558,-0.2146,-0.9292,-0.1543,-0.2166,-0.9351,-0.1599,-0.2183,-0.9421,-0.1553,-0.2183,-0.9392,-0.1550,-0.2153,-0.9436,-0.1555,-0.2251,-0.9299,-0.1531,-0.2222,-0.9312,-0.1538,-0.2173,-0.9319,-0.1577,-0.2146,-0.9399,-0.1609,-0.2170,-0.9312,-0.1577,-0.2173,-0.9343,-0.1567,-0.2202,-0.9390,-0.1638,-0.2244,-0.9375,-0.1555,-0.2151,-0.9329,-0.1602,-0.2166,-0.9333,-0.1560,-0.2153,-0.9314,-0.1523,-0.2219,-0.9395,-0.1582,-0.2219,-0.9348,-0.1584,-0.2197,-0.9319,-0.1614,-0.2178,-0.9500,-0.1577,-0.2178,-0.9414,-0.1582,-0.2202,-0.9365,-0.1538,-0.2197,-0.9333,-0.1492,-0.2197,-0.9399,-0.1584,-0.2234,-0.9365,-0.1572,-0.2168,-0.9316,-0.1548,-0.2166,-0.9377,-0.1602,-0.2192,-0.9368,-0.1499,-0.2224,-0.9395
-0.1577,-0.2183,-0.9333,-0.1545,-0.2222,-0.9309,-0.1550,-0.2207,-0.9250,-0.1550,-0.2253,-0.9473,-0.1555,-0.2256,-0.9333,-0.1531,-0.2158,-0.9333,-0.1562,-0.2175,-0.9341,-0.1531,-0.2212,-0.9409,-0.1567,-0.2212,-0.9331,-0.1604,-0.2195,-0.9280,-0.1592,-0.2200,-0.9338,-0.1538,-0.2202,-0.9385,-0.1528,-0.2222,-0.9412,-0.1589,-0.2161,-0.9363,-0.1587,-0.2207,-0.9299,-0.1582,-0.2217,-0.9348,-0.1555,-0.2231,-0.9429,-0.1599,-0.2227,-0.9390,-0.1521,-0.2205,-0.9458,-0.1624,-0.2166,-0.9429,-0.1604,-0.2207,-0.9336,-0.1582,-0.2224,-0.9412,-0.1653,-0.2180,-0.9329,-0.1584,-0.2192,-0.9436,-0.1528,-0.2212,-0.9312,-0.1616,-0.2207,-0.9417,-0.1553,-0.2207,-0.9351,-0.1577,-0.2231,-0.9314,-0.1616,-0.2173,-0.9336,-0.1526,-0.2219,-0.9282,-0.1523,-0.2209,-0.9399,-0.1633,-0.2151,-0.9441,-0.1597,-0.2180,-0.9399,-0.1499,-0.2202,-0.9409,-0.1589,-0.2156,-0.9390,-0.1584,-0.2197,-0.9375,-0.1550,-0.2229,-0.9451,-0.1599,-0.2161,-0.9355,-0.1501,-0.2197,-0.9434,-0.1611,-0.2205,-0.9453,-0.1575,-0.2217,-0.9385,-0.1562,-0.2146,-0.9370,-0.1572,-0.2158,-0.9395,-0.1611,-0.2175,-0.9329,-0.1570,-0.2224,-0.9412,-0.1570,-0.2185,-0.9277,-0.1589,-0.2188,-0.9353,-0.1575,-0.2185,-0.9363,-0.1592,-0.2163,-0.9395,-0.1592,-0.2166,-0.9268,-0.1575,-0.2285,-0.9351,-0.1604,-0.2170,-0.9377,-0.1606,-0.2146,-0.9407,-0.1565,-0.2178,-0.9363,-0.1516,-0.2170,-0.9363,-0.1541,-0.2217,-0.9392,-0.1619,-0.2266,-0.9358,-0.1604,-0.2156,-0.9475,-0.1599,-0.2207,-0.9331,-0.1575,-0.2219,-0.9321,-0.1555,-0.2188,-0.9365,-0.1643,-0.2195,-0.9407,-0.1558,-0.2188,-0.9404,-0.1580,-0.2175,-0.9407
